"name"	"correct"
"aime_1983_p1"	"0"
"aime_1983_p2"	"31"
"aime_1983_p3"	"0"
"aime_1984_p1"	"18"
"aime_1984_p7"	"0"
"aime_1987_p5"	"0"
"aime_1988_p8"	"0"
"aime_1989_p8"	"31"
"aime_1990_p15"	"0"
"aime_1990_p4"	"12"
"aime_1991_p9"	"0"
"aime_1994_p3"	"0"
"aime_1995_p7"	"0"
"aime_1997_p9"	"0"
"aime_1999_p11"	"0"
"algebra_2varlineareq_fp3zeq11_3tfm1m5zeqn68_feqn10_zeq7"	"1"
"algebra_9onxpypzleqsum2onxpy"	"24"
"algebra_abpbcpcageq3_sumaonsqrtapbgeq3onsqrt2"	"0"
"algebra_absapbon1pabsapbleqsumabsaon1pabsa"	"28"
"algebra_absxm1pabsxpabsxp1eqxp2_0leqxleq1"	"31"
"algebra_amgm_sum1toneqn_prod1tonleq1"	"0"
"algebra_amgm_sumasqdivbgeqsuma"	"31"
"algebra_apbmpcneq0_aeq0anbeq0anceq0"	"0"
"algebra_apbon2pownleqapownpbpowon2"	"0"
"algebra_apbpceq2_abpbcpcaeq1_aleq1on3anbleq1ancleq4on3"	"9"
"algebra_bleqa_apbon2msqrtableqambsqon8b"	"18"
"algebra_cubrtrp1oncubrtreq3_rcubp1onrcubeq5778"	"0"
"algebra_ineq_nto1onlt2m1on"	"0"
"algebra_others_exirrpowirrrat"	"0"
"algebra_sqineq_at2malt1"	"31"
"algebra_sqineq_unitcircatbpabsamblt1"	"32"
"algebra_sqineq_unitcircatbpamblt1"	"32"
"algebra_sum1onsqrt2to1onsqrt10000lt198"	"0"
"amc12_2000_p1"	"0"
"amc12_2000_p12"	"0"
"amc12_2000_p20"	"0"
"amc12_2000_p6"	"31"
"amc12_2001_p21"	"0"
"amc12_2001_p5"	"7"
"amc12a_2002_p13"	"0"
"amc12a_2002_p6"	"27"
"amc12a_2003_p23"	"0"
"amc12a_2003_p5"	"32"
"amc12a_2008_p25"	"0"
"amc12a_2009_p6"	"0"
"amc12a_2009_p7"	"0"
"amc12a_2013_p4"	"32"
"amc12a_2019_p12"	"0"
"amc12a_2020_p10"	"0"
"amc12a_2020_p15"	"0"
"amc12a_2020_p25"	"0"
"amc12a_2020_p4"	"0"
"amc12a_2020_p7"	"0"
"amc12a_2020_p9"	"0"
"amc12a_2021_p12"	"0"
"amc12a_2021_p14"	"0"
"amc12a_2021_p18"	"0"
"amc12a_2021_p19"	"0"
"amc12a_2021_p22"	"0"
"amc12a_2021_p25"	"0"
"amc12a_2021_p3"	"17"
"amc12a_2021_p8"	"0"
"amc12a_2021_p9"	"0"
"amc12b_2002_p19"	"31"
"amc12b_2002_p2"	"31"
"amc12b_2002_p4"	"0"
"amc12b_2002_p7"	"30"
"amc12b_2020_p13"	"0"
"amc12b_2020_p2"	"31"
"amc12b_2020_p21"	"0"
"amc12b_2020_p22"	"0"
"amc12b_2020_p6"	"0"
"amc12b_2021_p1"	"0"
"amc12b_2021_p13"	"0"
"amc12b_2021_p18"	"0"
"amc12b_2021_p3"	"0"
"amc12b_2021_p4"	"22"
"amc12b_2021_p9"	"3"
"imo_1959_p1"	"0"
"imo_1960_p2"	"0"
"imo_1962_p2"	"0"
"imo_1963_p5"	"0"
"imo_1964_p2"	"32"
"imo_1965_p2"	"0"
"imo_1968_p5_1"	"0"
"imo_1969_p2"	"0"
"imo_1974_p3"	"0"
"imo_1977_p6"	"0"
"imo_1981_p6"	"0"
"imo_1982_p1"	"0"
"imo_1983_p6"	"10"
"imo_1984_p6"	"0"
"imo_1985_p6"	"0"
"imo_1992_p1"	"0"
"imo_1997_p5"	"0"
"imo_2001_p6"	"0"
"imo_2019_p1"	"0"
"imosl_2007_algebra_p6"	"0"
"induction_11div10tonmn1ton"	"16"
"induction_12dvd4expnp1p20"	"20"
"induction_1pxpownlt1pnx"	"26"
"induction_nfactltnexpnm1ngt3"	"0"
"induction_pord1p1on2powklt5on2"	"0"
"induction_pprime_pdvdapowpma"	"0"
"induction_prod1p1onk3le3m1onn"	"0"
"induction_sumkexp3eqsumksq"	"0"
"mathd_algebra_107"	"32"
"mathd_algebra_113"	"32"
"mathd_algebra_114"	"0"
"mathd_algebra_125"	"21"
"mathd_algebra_129"	"28"
"mathd_algebra_137"	"28"
"mathd_algebra_139"	"26"
"mathd_algebra_141"	"29"
"mathd_algebra_142"	"10"
"mathd_algebra_143"	"32"
"mathd_algebra_148"	"32"
"mathd_algebra_153"	"0"
"mathd_algebra_156"	"23"
"mathd_algebra_158"	"7"
"mathd_algebra_160"	"21"
"mathd_algebra_17"	"0"
"mathd_algebra_170"	"1"
"mathd_algebra_171"	"30"
"mathd_algebra_176"	"32"
"mathd_algebra_184"	"0"
"mathd_algebra_188"	"18"
"mathd_algebra_196"	"0"
"mathd_algebra_208"	"0"
"mathd_algebra_209"	"26"
"mathd_algebra_215"	"2"
"mathd_algebra_24"	"32"
"mathd_algebra_246"	"32"
"mathd_algebra_263"	"31"
"mathd_algebra_270"	"21"
"mathd_algebra_275"	"22"
"mathd_algebra_276"	"0"
"mathd_algebra_288"	"0"
"mathd_algebra_289"	"0"
"mathd_algebra_293"	"12"
"mathd_algebra_296"	"31"
"mathd_algebra_302"	"23"
"mathd_algebra_304"	"31"
"mathd_algebra_313"	"13"
"mathd_algebra_314"	"31"
"mathd_algebra_320"	"0"
"mathd_algebra_329"	"30"
"mathd_algebra_33"	"13"
"mathd_algebra_332"	"0"
"mathd_algebra_338"	"11"
"mathd_algebra_342"	"0"
"mathd_algebra_346"	"32"
"mathd_algebra_354"	"10"
